year,set,stratum,latitude,longitude,catch,lcatch,tempC,depth,Nndx,kseal,srisk
1988,161,426,48.36666667,-62.71666667,0,0,1.007728846,102.5,4.21478767,32.26733561,0.049888366
1988,1,433,45.96666667,-62.36666667,27.82051282,3.361087384,4.6,30,4.21478767,32.26733561,0.148786846
1988,97,416,48.03333333,-63.75,0,0,0.7,94,4.21478767,32.26733561,0.068511943
1988,76.5,432,45.88333333,-62.8,0,0,9.738485747,25,4.21478767,32.26733561,0.247277177
1988,15,434,46.65,-61.53333333,0,0,1.1,62.5,4.21478767,32.26733561,0.099458448
1988,156,425,48.36666667,-62.38333333,45.13574661,3.831588064,5.112127148,267,4.21478767,32.26733561,0.052071316
1988,107,417,48.16666667,-63.95,0,0,0.558812798,61.5,4.21478767,32.26733561,0.067945587
1988,110,416,48.48333333,-63.85,0,0,1.7,108,4.21478767,32.26733561,0.076714977
1988,101,417,48.16666667,-63.88333333,0,0,1.1,62,4.21478767,32.26733561,0.073862061
1988,79,432,45.9,-62.68333333,0,0,9.1,37.5,4.21478767,32.26733561,0.318748196
1988,141,418,47.9,-65.06666667,0,0,0.45279637,70.5,4.21478767,32.26733561,0.01902737
1988,96,422,48.03333333,-64.05,0.791855204,0.58325151,6.6,38,4.21478767,32.26733561,0.051203615
1988,45,439,47.95,-60.8,24.23076923,3.228064251,5.375488128,321.5,4.21478767,32.26733561,0.01065832
1989,113,434,46.5,-61.96666667,10.09615385,2.406598548,7.7,26,3.085646441,34.35479182,0.121013311
1989,89,422,47.36666667,-63.95,3.503393459,1.504831215,1.5,42,3.085646441,34.35479182,0.109305267
1989,68,415,49.06666667,-64.11666667,0,0,4.9,321,3.085646441,34.35479182,0.059635968
1989,101,433,46.3,-61.76666667,1.682692308,0.986820883,1.5,47,3.085646441,34.35479182,0.100809258
1989,169,421,46.9,-64.4,0,0,4.6,26.5,3.085646441,34.35479182,0.059514489
1989,85,423,47.45,-63.38333333,0,0,0.2,73.5,3.085646441,34.35479182,0.072459821
1989,120,435,47.1,-61.73333333,3.167420814,1.427297335,5.9,26.5,3.085646441,34.35479182,0.10312965
1989,63,416,48.61666667,-63.35,0,0,3.3,162,3.085646441,34.35479182,0.055213716
1989,9,434,46.58333333,-61.18333333,4.487179487,1.702414369,1.2,67,3.085646441,34.35479182,0.035987606
1989,103,434,46.58333333,-61.76666667,0,0,0.8,55,3.085646441,34.35479182,0.198578564
1989,62,416,48.7,-63.43333333,1.495726496,0.914579868,3.7,164.5,3.085646441,34.35479182,0.051003639
1989,108,431,46.85,-62,0,0,0.1,58.5,3.085646441,34.35479182,0.07617275
1989,65,415,48.71666667,-63.21666667,5.357456813,1.849628425,4.8,276,3.085646441,34.35479182,0.061341821
1989,146,417,48.26666667,-64.48333333,0,0,0.9,101,3.085646441,34.35479182,0.05914198
1989,19,436,47.31666667,-61.06666667,0,0,0.3,51,3.085646441,34.35479182,0.037135675
1989,121,435,47.13333333,-62,0,0,5.4,30,3.085646441,34.35479182,0.163422344
1989,24,438,47.43333333,-60.43333333,0,0,2.4,115,3.085646441,34.35479182,0.011881192
1989,104,434,46.66666667,-61.76666667,0,0,0.8,63,3.085646441,34.35479182,0.142358115
1989,164,422,47.2,-64.08333333,1.923076923,1.072636802,4.6,33,3.085646441,34.35479182,0.08629697
1989,76,417,48.21666667,-63.95,0,0,1.5,57,3.085646441,34.35479182,0.070462022
1989,51,425,48.26666667,-61.95,41.20484624,3.742535054,4.8,236,3.085646441,34.35479182,0.058670529
1989,99,433,46.13333333,-61.75,10.80756108,2.468740096,2,48.5,3.085646441,34.35479182,0.049710181
1989,39,428,47.65,-61.83333333,0,0,2.7,31,3.085646441,34.35479182,0.062889126
1989,167,432,45.88333333,-62.48333333,1.794871795,1.027786236,12.2,31.5,3.085646441,34.35479182,0.309962742
1989,100,433,46.26666667,-61.73333333,1.146396188,0.763790244,1.1,52.5,3.085646441,34.35479182,0.076047424
1989,26,439,47.8,-60.61666667,5.982905983,1.94346516,4.9,273.5,3.085646441,34.35479182,0.002167787
1989,153,419,48,-65.58333333,0,0,3.7,32,3.085646441,34.35479182,0.001923868
1989,140,423,47.5,-63.7,0,0,0.5,64.5,3.085646441,34.35479182,0.067074192
1989,27,435,47.68333333,-61.08333333,0,0,3.2,34,3.085646441,34.35479182,0.027805326
1989,75,417,48.3,-63.73333333,0,0,0.4,83,3.085646441,34.35479182,0.082066211
1989,149,418,47.98333333,-64.83333333,0,0,0.8,59.5,3.085646441,34.35479182,0.013640089
1989,30,439,47.95,-60.88333333,14.22163037,2.722717467,4.9,272.5,3.085646441,34.35479182,0.01832835
1989,162,420,47.08333333,-64.55,0,0,7.7,26,3.085646441,34.35479182,0.07793175
1989,21,436,47.5,-60.96666667,0,0,2.4,41,3.085646441,34.35479182,0.027741563
1989,82,423,47.71666667,-62.65,0,0,0,60,3.085646441,34.35479182,0.101633979
1989,141,422,47.85,-64.08333333,0,0,0.5,75,3.085646441,34.35479182,0.045278929
1989,148,418,48.1,-64.91666667,0,0,1,61,3.085646441,34.35479182,0.024105589
1989,5,433,46.25,-61.41666667,14.92889966,2.768135048,4,46.5,3.085646441,34.35479182,0.064254592
1989,41,423,47.36666667,-62.31666667,0,0,0,48,3.085646441,34.35479182,0.188374538
1989,44,423,47.66666667,-62.28333333,0,0,-0.2,55,3.085646441,34.35479182,0.094869624
1989,53,425,48.33333333,-62.3,5.802553926,1.917298119,4.8,239.5,3.085646441,34.35479182,0.048888415
1989,131,431,46.53333333,-63.08333333,0,0,0.7,38.5,3.085646441,34.35479182,0.113389193
1989,78,424,48.13333333,-63.35,0,0,0.1,67,3.085646441,34.35479182,0.109169909
1989,87,423,47.35,-63.68333333,0,0,0.7,63,3.085646441,34.35479182,0.072724903
1989,160,422,47.48333333,-64.33333333,0,0,1.7,47.5,3.085646441,34.35479182,0.059202582
1989,17,439,47.3,-60.15,7.249343564,2.110133629,4.8,309,3.085646441,34.35479182,0.015777953
1989,84,423,47.71666667,-63.43333333,0,0,0.3,78,3.085646441,34.35479182,0.071088687
1989,136,429,46.85,-63.31666667,0,0,0.5,48,3.085646441,34.35479182,0.253422313
1989,57,426,48.4,-62.86666667,0.841346154,0.61049691,2.8,138,3.085646441,34.35479182,0.050275283
1989,110,431,46.65,-61.93333333,0,0,0.2,52,3.085646441,34.35479182,0.117064778
1989,128,429,47.01666667,-63.16666667,0,0,0.5,57,3.085646441,34.35479182,0.161599925
1989,111,431,46.6,-62.01666667,0,0,0.2,49,3.085646441,34.35479182,0.131771961
1989,14,437,47.16666667,-60.71666667,8.080806652,2.206163027,2.8,145.5,3.085646441,34.35479182,0.038068407
1989,158,418,48.13333333,-64.63333333,0,0,0.9,85,3.085646441,34.35479182,0.030424535
1989,36,427,47.91666667,-61.71666667,0,0,0,50.5,3.085646441,34.35479182,0.055140231
1989,16,436,47.4,-60.43333333,0,0,0.3,81,3.085646441,34.35479182,0.008770366
1989,48,427,48.11666667,-61.95,0,0,-0.1,71.5,3.085646441,34.35479182,0.062750539
1989,46,423,47.85,-62.23333333,0,0,-0.2,57.5,3.085646441,34.35479182,0.079642137
1989,165,432,45.93333333,-63.2,0,0,15.3,23,3.085646441,34.35479182,0.177358193
1989,40,428,47.61666667,-61.96666667,0,0,1.4,33.5,3.085646441,34.35479182,0.095037997
1989,155,419,47.86666667,-65.61666667,0,0,3,37.5,3.085646441,34.35479182,0.011790839
1989,127,429,47.11666667,-62.66666667,0,0,0.1,63,3.085646441,34.35479182,0.188040781
1989,117,431,46.8,-62.55,0,0,0,57.5,3.085646441,34.35479182,0.140980076
1989,29,436,47.83333333,-60.95,0,0,0.1,69,3.085646441,34.35479182,0.024934983
1989,32,427,47.95,-61.11666667,0,0,-0.1,68.5,3.085646441,34.35479182,0.025876304
1989,88,423,47.4,-63.81666667,0,0,0.8,58.5,3.085646441,34.35479182,0.067995382
1989,31,438,47.96666667,-60.96666667,0,0,1.2,120,3.085646441,34.35479182,0.012862091
1989,96,433,46.06666667,-62.01666667,8.974358974,2.300017697,4.3,38,3.085646441,34.35479182,0.054234604
1989,126,429,47.16666667,-62.73333333,0,0,-0.1,60,3.085646441,34.35479182,0.168981086
1989,66,415,48.8,-63.55,10.24966943,2.420338744,4,222,3.085646441,34.35479182,0.039186175
1989,79,424,48.15,-62.96666667,0,0,0.1,66,3.085646441,34.35479182,0.059214984
1989,55,426,48.35,-62.6,0,0,2,136.5,3.085646441,34.35479182,0.042867222
1989,80,424,47.93333333,-63.21666667,0,0,0.1,62,3.085646441,34.35479182,0.096934931
1989,138,429,47.15,-63.41666667,0,0,2.3,49,3.085646441,34.35479182,0.076554088
1989,92,422,47.5,-64.43333333,0.747863248,0.558394041,3.2,40,3.085646441,34.35479182,0.055820422
1989,67,415,48.91666667,-64.05,0,0,4.8,270.5,3.085646441,34.35479182,0.079414468
1989,143,422,47.98333333,-63.9,0,0,0.4,86.5,3.085646441,34.35479182,0.062466219
1989,25,438,47.58333333,-60.51666667,0,0,1,115.5,3.085646441,34.35479182,0.016008543
1989,109,431,46.76666667,-62.16666667,0,0,0.4,64.5,3.085646441,34.35479182,0.110117071
1989,129,429,46.85,-63.08333333,0,0,0.3,54,3.085646441,34.35479182,0.238006906
1989,166,432,45.88333333,-63,0,0,15.2,27.5,3.085646441,34.35479182,0.221355035
1989,107,431,46.9,-61.86666667,0,0,0.2,53,3.085646441,34.35479182,0.101787167
1989,61,416,48.63333333,-63.58333333,0.791855204,0.58325151,2.4,148.5,3.085646441,34.35479182,0.060048981
1989,122,423,47.3,-62.6,0,0,0.3,62,3.085646441,34.35479182,0.216828242
1989,170,421,46.85,-64.43333333,1.495726496,0.914579868,6,25.5,3.085646441,34.35479182,0.056149506
1989,72,416,48.48333333,-64,0,0,1.6,100,3.085646441,34.35479182,0.117694501
1989,95,422,47.33333333,-64.45,0,0,2.1,38,3.085646441,34.35479182,0.06560367
1989,145,417,48.21666667,-64.35,0,0,0.8,99.5,3.085646441,34.35479182,0.062439284
1989,119,431,46.88333333,-62.11666667,0,0,0.3,55,3.085646441,34.35479182,0.110261189
1989,81,423,47.81666667,-62.86666667,0,0,0.2,68,3.085646441,34.35479182,0.096650233
1989,93,420,47.48333333,-64.58333333,1.121794872,0.752262368,7.8,23.5,3.085646441,34.35479182,0.058353022
1989,13,437,47.11666667,-60.46666667,3.486632867,1.501102502,3.311263068,158,3.085646441,34.35479182,0.026046979
1989,45,423,47.71666667,-62.11666667,0,0,-0.1,48.5,3.085646441,34.35479182,0.086507324
1989,151,419,47.88333333,-65.23333333,0,0,0.8,68,3.085646441,34.35479182,0.01660161
1989,43,423,47.58333333,-62.21666667,0,0,-0.1,48.5,3.085646441,34.35479182,0.043701666
1989,147,418,48.15,-64.5,0,0,0.6,76,3.085646441,34.35479182,0.045375775
1989,18,439,47.4,-60.25,32.86038248,3.522245673,4.9,249.5,3.085646441,34.35479182,0.010380163
1989,69,415,49.05,-64.28333333,0,0,4.2,271.5,3.085646441,34.35479182,0.062456393
1989,47,427,47.98333333,-62.13333333,0,0,0,64,3.085646441,34.35479182,0.052123296
1989,34,427,47.93333333,-61.55,0,0,-0.1,52.5,3.085646441,34.35479182,0.034160412
1989,54,427,48.15,-62.45,0,0,0.1,63.5,3.085646441,34.35479182,0.04544926
1989,161,420,47.26666667,-64.56666667,2.991452991,1.384155323,4.8,32,3.085646441,34.35479182,0.080155673
1989,8,434,46.56666667,-61.25,2.524038462,1.259607622,1,63,3.085646441,34.35479182,0.06105805
1989,134,429,46.8,-63.75,3.739316239,1.555892872,4.9,28.5,3.085646441,34.35479182,0.053288027
1989,49,425,48.15,-61.38333333,7.478632479,2.137549173,5,267,3.085646441,34.35479182,0.01807543
1989,86,423,47.36666667,-63.51666667,0,0,0.4,67.5,3.085646441,34.35479182,0.070309177
1989,106,431,46.93333333,-61.81666667,0,0,0.8,46,3.085646441,34.35479182,0.106352507
1989,64,415,48.63333333,-63.01666667,0,0,4.9,339,3.085646441,34.35479182,0.05231053
1989,1,433,45.93333333,-62.2,47.11538462,3.873601973,15.3,36,3.085646441,34.35479182,0.079104725
1989,50,425,48.23333333,-61.66666667,2.243589744,1.176680662,4.8,332,3.085646441,34.35479182,0.035257876
1989,77,424,48.08333333,-63.4,0,0,0.2,61.5,3.085646441,34.35479182,0.099369105
1989,7,434,46.53333333,-61.43333333,0,0,0.6,59,3.085646441,34.35479182,0.091241552
1989,98,433,46.35,-62.05,94.8743136,4.5630381,13.4,28,3.085646441,34.35479182,0.112656611
1989,71,416,48.53333333,-64.06666667,0,0,1.7,112,3.085646441,34.35479182,0.149579355
1989,115,431,46.56666667,-62.66666667,1.019205368,0.702704052,1.2,42,3.085646441,34.35479182,0.088284807
1989,142,422,47.91666667,-63.85,0,0,0.5,76.5,3.085646441,34.35479182,0.06723566
1989,38,428,47.63333333,-61.75,0,0,4.6,26,3.085646441,34.35479182,0.058519918
1989,20,436,47.38333333,-60.96666667,0,0,0.4,50,3.085646441,34.35479182,0.02044062
1989,105,434,46.96666667,-61.46666667,0,0,1.9,43,3.085646441,34.35479182,0.127702258
1989,156,419,47.85,-65.38333333,0,0,1.2,64,3.085646441,34.35479182,0.013086565
1989,97,433,46.13333333,-62.21666667,26.85121497,3.326876591,7.3,30,3.085646441,34.35479182,0.079734964
1989,159,420,47.88333333,-64.31666667,0,0,8.6,25.5,3.085646441,34.35479182,0.040274054
1989,4,433,46.05,-61.76666667,4.130989855,1.635298595,3.1,48.5,3.085646441,34.35479182,0.03860843
1989,11,437,46.86666667,-60.95,55.42986425,4.032998526,1.9,123.5,3.085646441,34.35479182,0.046156419
1989,139,429,47.1,-63.66666667,0,0,1.1,51,3.085646441,34.35479182,0.102751197
1989,112,433,46.08333333,-62.25,15.98557692,2.832364567,6.9,33,3.085646441,34.35479182,0.088009247
1989,6,434,46.5,-61.35,1.501738253,0.916985791,1.2,62,3.085646441,34.35479182,0.090893469
1989,157,418,48.05,-64.73333333,0,0,1.4,79,3.085646441,34.35479182,0.026911826
1989,91,422,47.38333333,-64.13333333,0,0,3,36.5,3.085646441,34.35479182,0.075194188
1989,23,436,47.41666667,-60.6,0,0,0.6,74,3.085646441,34.35479182,0.00304727
1989,35,427,47.95,-61.6,0,0,0,52.5,3.085646441,34.35479182,0.026242526
1989,94,420,47.21666667,-64.66666667,1.682692308,0.986820883,7,25,3.085646441,34.35479182,0.086750522
1989,33,427,47.86666667,-61.5,0,0,0.4,47.5,3.085646441,34.35479182,0.037504027
1989,130,429,46.73333333,-63.18333333,0,0,0.9,46,3.085646441,34.35479182,0.27243161
1989,152,419,47.88333333,-65.35,0,0,1.2,59,3.085646441,34.35479182,0.015707492
1989,123,423,47.41666667,-62.66666667,0,0,0.2,61.5,3.085646441,34.35479182,0.200028336
1989,163,422,47.15,-64.28333333,0.791855204,0.58325151,3.1,39.5,3.085646441,34.35479182,0.065362293
1989,116,431,46.68333333,-62.7,0,0,0,49,3.085646441,34.35479182,0.120477377
1989,58,424,48.46666667,-63.05,0,0,2.1,98.5,3.085646441,34.35479182,0.056470071
1989,10,437,46.78333333,-61,35.63348416,3.60096269,1,119.5,3.085646441,34.35479182,0.029199168
1989,37,428,47.76666667,-61.63333333,0,0,2.6,32,3.085646441,34.35479182,0.042856263
1989,56,426,48.35,-62.66666667,2.870879759,1.353481809,2.8,122.5,3.085646441,34.35479182,0.051380992
1989,168,421,47.08333333,-64.28333333,0,0,3.5,35.5,3.085646441,34.35479182,0.069156986
1989,42,423,47.48333333,-62.25,0,0,0.1,47.5,3.085646441,34.35479182,0.139344753
1989,73,416,48.46666667,-63.85,0,0,2.1,127,3.085646441,34.35479182,0.077474762
1989,59,424,48.36666667,-63.25,0,0,0.3,66,3.085646441,34.35479182,0.046869487
1989,125,423,47.23333333,-62.86666667,0,0,0.1,63,3.085646441,34.35479182,0.142447094
1989,150,418,47.98333333,-65.08333333,0,0,0.6,80.5,3.085646441,34.35479182,0.018065605
1989,124,423,47.43333333,-62.85,0,0,0.3,48,3.085646441,34.35479182,0.163875483
1989,154,419,48.05,-65.73333333,0,0,3.5,32,3.085646441,34.35479182,0.010490339
1989,70,416,48.76666667,-63.83333333,2.243589744,1.176680662,2.9,167.5,3.085646441,34.35479182,0.039613892
1989,12,437,47.08333333,-60.76666667,14.25339367,2.724802014,3.3,138.5,3.085646441,34.35479182,0.040501963
1989,22,436,47.4,-60.8,0,0,0.4,59,3.085646441,34.35479182,0.028144991
1989,144,417,48.16666667,-64.13333333,0,0,5.3,38,3.085646441,34.35479182,0.061457699
1989,15,436,47.21666667,-60.76666667,0,0,0.6,69,3.085646441,34.35479182,0.031739877
1989,60,424,48.41666667,-63.3,0,0,1,97,3.085646441,34.35479182,0.059593162
1989,74,417,48.38333333,-64.03333333,0,0,1,77,3.085646441,34.35479182,0.138978737
1989,28,435,47.75,-61.15,0,0,5.2,26.5,3.085646441,34.35479182,0.024263724
1989,137,429,47.05,-63.26666667,0,0,0.6,56.5,3.085646441,34.35479182,0.148961896
1989,118,429,46.98333333,-62.61666667,0,0,0.1,57.5,3.085646441,34.35479182,0.177938755
1989,135,429,46.8,-63.45,3.959276018,1.601259766,1.2,40,3.085646441,34.35479182,0.355944226
1989,132,429,46.65,-63.53333333,4.487179487,1.702414369,6.4,26.5,3.085646441,34.35479182,0.096232307
1989,102,433,46.3,-61.91666667,22.71634615,3.166164521,3,39.5,3.085646441,34.35479182,0.096264669
1989,83,423,47.76666667,-63.05,0,0,0.3,70,3.085646441,34.35479182,0.097687473
1989,90,422,47.31666667,-64.01666667,0.791855204,0.58325151,5.8,32,3.085646441,34.35479182,0.098376252
1989,52,426,48.18333333,-62.05,0,0,0.4,93,3.085646441,34.35479182,0.063070141
1990,142,422,47.43333333,-64.45,0,0,2.1,39,3.454970596,36.41517698,0.069888335
1990,42,431,46.63333333,-62.63333333,0,0,1.7,46,3.454970596,36.41517698,0.088811591
1990,56,429,47.01666667,-63.13333333,0,0,0.1,57.5,3.454970596,36.41517698,0.153772735
1990,99,424,48.36666667,-63.38333333,0,0,0.1,84,3.454970596,36.41517698,0.069938843
1990,15,434,46.83333333,-61.38333333,0,0,0.8,60.5,3.454970596,36.41517698,0.292188024
1990,131,424,48.01666667,-63.41666667,0,0,-0.2,79.5,3.454970596,36.41517698,0.099792734
1990,100,424,48.4,-63.3,0,0,0,86,3.454970596,36.41517698,0.063227563
1990,54,423,47.23333333,-62.66666667,0,0,-0.1,61.5,3.454970596,36.41517698,0.237400444
1990,134,423,47.75,-63.53333333,0,0,0,77,3.454970596,36.41517698,0.077445322
1990,12,434,46.36666667,-61.35,4.206730769,1.649952167,1.9,46,3.454970596,36.41517698,0.127082886
1990,14,434,46.85,-61.45,1.753802724,1.012982765,0.7,57.5,3.454970596,36.41517698,0.197548402
1990,19,437,47.13333333,-60.75,0,0,1.6,152,3.454970596,36.41517698,0.040331083
1990,101,416,48.55,-63.23333333,5.469822652,1.867148697,2.1,141.5,3.454970596,36.41517698,0.040436614
1990,148,423,47.31666667,-63.75,0,0,0.3,61,3.454970596,36.41517698,0.088630098
1990,149,421,46.88333333,-64.45,0,0,3.4,28.5,3.454970596,36.41517698,0.068580666
1990,8,433,46.15,-62,21.3800905,3.108171747,3.2,44,3.454970596,36.41517698,0.057931594
1990,71,423,47.5,-63.31666667,0,0,0,71,3.454970596,36.41517698,0.088803689
1990,59,429,46.61666667,-63.06666667,0,0,3.5,43,3.454970596,36.41517698,0.140295332
1990,17,437,46.85,-61.03333333,17.74748,2.931059343,1.1,116,3.454970596,36.41517698,0.057665254
1990,52,423,47.21666667,-62.36666667,0,0,0.6,49,3.454970596,36.41517698,0.362236222
1990,51,431,47.08333333,-62.33333333,0,0,-0.2,52,3.454970596,36.41517698,0.212620353
1990,81,423,47.88333333,-62.15,0,0,-0.5,51,3.454970596,36.41517698,0.076476205
1990,75,423,47.43333333,-62.56666667,0,0,-0.4,71,3.454970596,36.41517698,0.243299447
1990,39,431,46.7,-61.81666667,0,0,0.1,62.5,3.454970596,36.41517698,0.130596769
1990,74,423,47.55,-62.55,0,0,-0.3,69.5,3.454970596,36.41517698,0.149380992
1990,93,426,48.3,-62.73333333,0,0,-0.1,90,3.454970596,36.41517698,0.062672814
1990,77,428,47.6,-61.93333333,0,0,5.2,30,3.454970596,36.41517698,0.09556078
1990,79,423,47.63333333,-62.21666667,0,0,-0.3,43.5,3.454970596,36.41517698,0.060795393
1990,37,435,47.21666667,-61.58333333,0.875682142,0.628972402,5,22.5,3.454970596,36.41517698,0.019271676
1990,92,425,48.38333333,-62.55,25,3.258096538,4.1,248.5,3.454970596,36.41517698,0.045233731
1990,13,434,46.65,-61.38333333,1.638281611,0.9701278,0.8,61,3.454970596,36.41517698,0.102469941
1990,57,429,46.95,-63.1,0,0,0.1,58.5,3.454970596,36.41517698,0.165276581
1990,86,427,48.13333333,-61.86666667,0,0,-0.6,78.5,3.454970596,36.41517698,0.052095698
1990,123,422,47.65,-64.35,0,0,1.3,42.5,3.454970596,36.41517698,0.047900888
1990,103,415,48.88333333,-63.48333333,61.18903159,4.130178643,4.7,316,3.454970596,36.41517698,0.044265706
1990,144,420,47.16666667,-64.63333333,0,0,4.8,25,3.454970596,36.41517698,0.106595198
1990,102,416,48.6,-63.41666667,1.501738253,0.916985791,1.8,151,3.454970596,36.41517698,0.054524845
1990,89,427,48.06666667,-62.26666667,0,0,-0.4,80.5,3.454970596,36.41517698,0.053186478
1990,87,426,48.21666667,-61.96666667,0,0,0.4,103.5,3.454970596,36.41517698,0.067750328
1990,72,423,47.63333333,-63.2,0,0,-0.2,59,3.454970596,36.41517698,0.113564298
1990,96,423,47.91666667,-62.88333333,0,0,0,65,3.454970596,36.41517698,0.094607904
1990,109,416,48.51666667,-63.75,0,0,1.3,151,3.454970596,36.41517698,0.066176245
1990,4,433,45.93333333,-62.06666667,59.07848506,4.095651792,3.6,37.5,3.454970596,36.41517698,0.06476137
1990,112,416,48.51666667,-64.01666667,0,0,0.6,119.5,3.454970596,36.41517698,0.112364418
1990,146,422,47.13333333,-64.21666667,0,0,1.8,38,3.454970596,36.41517698,0.071222041
1990,68,429,47.06666667,-63.46666667,0,0,-0.3,52,3.454970596,36.41517698,0.15933366
1990,34,435,47.35,-61.41666667,0,0,2.3,32,3.454970596,36.41517698,0.045146699
1990,117,419,47.8,-65.4,0,0,2.1,49,3.454970596,36.41517698,0.006083738
1990,21,436,47.36666667,-60.81666667,0,0,0.1,63.5,3.454970596,36.41517698,0.031612853
1990,124,420,47.58333333,-64.45,0,0,1.9,34,3.454970596,36.41517698,0.047787782
1990,88,427,48.16666667,-62.2,0,0,-0.4,78,3.454970596,36.41517698,0.021258853
1990,116,418,47.96666667,-65.06666667,0,0,0.3,77,3.454970596,36.41517698,0.018465372
1990,126,422,47.68333333,-64,0,0,0.2,60,3.454970596,36.41517698,0.054285707
1990,3,433,45.9,-62.35,23.77095583,3.209671831,7.7,29,3.454970596,36.41517698,0.186334822
1990,119,419,47.83333333,-65.55,0,0,2.8,45.5,3.454970596,36.41517698,0.012313319
1990,83,427,47.88333333,-61.76666667,0,0,-0.3,57,3.454970596,36.41517698,0.065729212
1990,145,421,46.98333333,-64.4,0.897435897,0.640503447,3.2,32,3.454970596,36.41517698,0.03874411
1990,78,428,47.63333333,-61.91666667,0,0,2.7,33.5,3.454970596,36.41517698,0.089449877
1990,7,433,46.1,-61.63333333,5.048076923,1.799740358,1.8,48,3.454970596,36.41517698,0.050642405
